SID,LAT,LON,UNI_WIND,UNI_PRES,ISO_TIME,UNI_CAT
1965040791,11.13,114.26,25.37,994.21,1965-12-23 00:00:00,1.9
1965040791,11.13,113.09,23.78,990.43,1965-12-23 06:00:00,1.9
1965040791,11.6,112.15,26.5,990.45,1965-12-23 12:00:00,1.9
1965040791,12.07,111.21,26.21,990.7,1965-12-23 18:00:00,1.9
1965040791,12.77,110.27,21.39,995.06,1965-12-24 00:00:00,1.9
1965040791,13.01,109.57,22.63,995.38,1965-12-24 06:00:00,1.9
1965040791,13.71,109.57,22.92,997.38,1965-12-24 12:00:00,1.9
1965040791,14.18,109.1,21.23,1000.9,1965-12-24 18:00:00,1.9
1965040821,-9.49,47.46,20.27,1000.86,1965-12-19 06:00:00,1.9
1965040821,-9.96,46.99,24.96,993.91,1965-12-19 12:00:00,1.9
1965040821,-10.66,46.76,23.15,994.73,1965-12-19 18:00:00,1.9
1965040821,-11.6,46.29,24.77,988.01,1965-12-20 00:00:00,1.9
1965040821,-12.54,45.12,25.62,994.91,1965-12-20 06:00:00,1.9
1965040821,-13.24,44.65,28.74,991.58,1965-12-20 12:00:00,1.9
1965040821,-13.95,44.65,25.88,993.05,1965-12-20 18:00:00,1.9
1965040821,-14.65,43.95,31.16,988.63,1965-12-21 00:00:00,1.9
1965040821,-15.12,43.71,28.79,992.59,1965-12-21 06:00:00,1.9
1965040821,-16.05,43.24,32.07,985.91,1965-12-21 12:00:00,1.9
1965040821,-16.52,43.01,35.45,985.73,1965-12-21 18:00:00,2.9
1965040821,-17.23,42.77,33.62,988.07,1965-12-22 00:00:00,2.9
1965040821,-17.7,42.3,30.17,992.71,1965-12-22 06:00:00,1.9
1965040821,-18.16,42.3,33.1,986.55,1965-12-22 12:00:00,2.9
1965040821,-18.63,42.07,30.11,986.73,1965-12-22 18:00:00,1.9
1965040821,-19.1,41.84,30.31,986.86,1965-12-23 00:00:00,1.9
1965040821,-19.34,41.84,28.04,991.8,1965-12-23 06:00:00,1.9
1965040821,-20.04,41.84,34.93,979.69,1965-12-23 12:00:00,2.9
1965040821,-20.51,41.84,37.72,976.06,1965-12-23 18:00:00,2.9
1965040821,-20.98,41.6,38.57,974.42,1965-12-24 00:00:00,2.9
1965040821,-21.45,41.6,38.6,975.82,1965-12-24 06:00:00,2.9
1965040821,-22.15,41.6,38.29,972.79,1965-12-24 12:00:00,2.9
1965040821,-22.85,42.07,37.66,973.5,1965-12-24 18:00:00,2.9
1965040821,-23.55,42.54,32.96,970.97,1965-12-25 00:00:00,2.9
1965040821,-24.49,43.71,25.54,979.86,1965-12-25 06:00:00,1.9
1965040821,-25.43,45.59,21.31,984.63,1965-12-25 12:00:00,1.9
1965040821,-25.9,47.46,25.06,985.07,1965-12-25 18:00:00,1.9
1965040821,-26.6,48.87,25.87,986.95,1965-12-26 00:00:00,1.9
1965040821,-26.84,49.8,27.04,990.53,1965-12-26 06:00:00,1.9
1965040821,-27.77,50.51,28.8,989.3,1965-12-26 12:00:00,1.9
1965040821,-28.01,50.74,26.23,992.75,1965-12-26 18:00:00,1.9
1965040821,-28.24,50.74,25.2,994.52,1965-12-27 00:00:00,1.9
1965040821,-28.24,50.27,24.63,997.79,1965-12-27 06:00:00,1.9
1965040821,-28.48,50.27,25.76,996.28,1965-12-27 12:00:00,1.9
1965040821,-28.48,50.27,26.0,995.8,1965-12-27 18:00:00,1.9
1965040821,-28.48,50.27,26.15,995.86,1965-12-28 00:00:00,1.9
1965040821,-28.71,50.04,25.62,997.49,1965-12-28 06:00:00,1.9
1965040821,-29.18,49.8,22.65,998.67,1965-12-28 12:00:00,1.9
1965040821,-29.41,49.8,20.23,1001.59,1965-12-28 18:00:00,1.9
1966040861,-8.09,69.02,17.53,999.83,1966-01-04 00:00:00,1.9
1966040861,-9.26,67.62,21.09,999.25,1966-01-04 06:00:00,1.9
1966040861,-9.73,66.21,23.02,994.15,1966-01-04 12:00:00,1.9
1966040861,-9.73,64.57,23.4,992.56,1966-01-04 18:00:00,1.9
1966040861,-9.73,63.16,24.43,988.86,1966-01-05 00:00:00,1.9
1966040861,-9.96,61.99,28.52,982.51,1966-01-05 06:00:00,1.9
1966040861,-9.96,60.35,24.89,976.9,1966-01-05 12:00:00,1.9
1966040861,-9.73,58.71,29.86,975.16,1966-01-05 18:00:00,1.9
1966040861,-9.73,57.3,31.63,968.49,1966-01-06 00:00:00,1.9
1966040861,-9.73,56.13,34.68,968.81,1966-01-06 06:00:00,2.9
1966040861,-9.96,54.96,31.91,960.73,1966-01-06 12:00:00,1.9
1966040861,-9.96,53.79,41.24,962.44,1966-01-06 18:00:00,2.9
1966040861,-10.66,52.62,38.17,967.21,1966-01-07 00:00:00,2.9
1966040861,-11.37,51.68,40.62,971.54,1966-01-07 06:00:00,2.9
1966040861,-12.3,50.51,39.98,967.46,1966-01-07 12:00:00,2.9
1966040861,-13.24,49.1,31.06,974.81,1966-01-07 18:00:00,1.9
1966040861,-14.18,47.46,30.94,975.91,1966-01-08 00:00:00,1.9
1966040861,-15.59,46.52,30.86,983.05,1966-01-08 06:00:00,1.9
1966040861,-16.52,45.82,27.03,983.99,1966-01-08 12:00:00,1.9
1966040861,-17.46,45.12,24.21,987.65,1966-01-08 18:00:00,1.9
1966040861,-19.34,44.88,21.86,988.57,1966-01-09 00:00:00,1.9
1966040861,-19.8,44.88,22.6,992.57,1966-01-09 06:00:00,1.9
1966040884,-14.41,157.15,22.81,989.96,1966-01-08 00:00:00,1.9
1966040884,-14.65,157.38,24.47,987.5,1966-01-08 06:00:00,1.9
1966040884,-14.88,157.62,27.68,987.67,1966-01-08 12:00:00,1.9
1966040884,-15.35,157.85,27.02,982.88,1966-01-08 18:00:00,1.9
1966040884,-16.05,157.62,31.23,979.62,1966-01-09 00:00:00,1.9
1966040884,-16.52,157.85,30.87,978.12,1966-01-09 06:00:00,1.9
1966040884,-17.23,158.09,31.6,980.36,1966-01-09 12:00:00,1.9
1966040884,-17.7,158.32,36.36,976.37,1966-01-09 18:00:00,2.9
1966040884,-18.16,158.32,33.32,982.68,1966-01-10 00:00:00,2.9
1966040884,-18.4,158.79,28.71,984.96,1966-01-10 06:00:00,1.9
1966040884,-18.4,158.79,26.71,991.38,1966-01-10 12:00:00,1.9
1966040884,-18.87,159.26,24.38,990.54,1966-01-10 18:00:00,1.9
1966040884,-19.34,159.49,28.3,991.41,1966-01-11 00:00:00,1.9
1966040898,-9.02,192.77,18.11,998.51,1966-01-08 06:00:00,1.9
1966040898,-10.2,192.07,23.28,998.76,1966-01-08 12:00:00,1.9
1966040898,-11.84,190.9,23.79,994.67,1966-01-08 18:00:00,1.9
1966040898,-12.07,188.55,26.25,990.33,1966-01-09 00:00:00,1.9
1966040898,-12.54,187.62,27.11,988.03,1966-01-09 06:00:00,1.9
1966040898,-12.77,185.98,28.46,981.25,1966-01-09 12:00:00,1.9
1966040898,-12.77,184.8,29.35,977.49,1966-01-09 18:00:00,1.9
1966040898,-13.24,183.87,34.94,973.93,1966-01-10 00:00:00,2.9
1966040898,-13.24,183.4,34.32,970.76,1966-01-10 06:00:00,2.9
1966040898,-13.24,182.93,35.29,972.91,1966-01-10 12:00:00,2.9
1966040898,-13.71,182.93,35.46,968.36,1966-01-10 18:00:00,2.9
1966040898,-14.88,182.7,34.15,965.92,1966-01-11 00:00:00,2.9
1966040898,-15.59,182.23,38.01,961.2,1966-01-11 06:00:00,2.9
1966040898,-16.05,181.99,50.58,953.76,1966-01-11 12:00:00,4.9
1966040898,-16.76,181.76,44.94,953.62,1966-01-11 18:00:00,3.9
1966040898,-17.23,181.76,42.32,957.09,1966-01-12 00:00:00,3.9
1966040898,-17.7,181.76,44.59,957.47,1966-01-12 06:00:00,3.9
1966040898,-18.63,181.52,42.67,955.87,1966-01-12 12:00:00,3.9
1966040898,-19.1,181.52,44.42,952.8,1966-01-12 18:00:00,3.9
1966040898,-19.57,181.05,39.92,955.23,1966-01-13 00:00:00,2.9
1966040898,-20.04,180.82,45.97,956.7,1966-01-13 06:00:00,3.9
1966040898,-20.74,180.82,46.95,957.18,1966-01-13 12:00:00,3.9
1966040898,-21.68,180.35,41.75,956.95,1966-01-13 18:00:00,2.9
1966040898,-22.15,179.88,43.09,958.59,1966-01-14 00:00:00,3.9
1966040898,-22.85,179.41,39.57,963.42,1966-01-14 06:00:00,2.9
1966040898,-23.55,178.71,37.83,968.06,1966-01-14 12:00:00,2.9
1966040898,-24.49,177.77,32.61,974.87,1966-01-14 18:00:00,2.9
1966040898,-25.43,176.84,29.11,980.69,1966-01-15 00:00:00,1.9
1966040898,-26.6,176.6,28.17,981.99,1966-01-15 06:00:00,1.9
1966040898,-27.77,176.37,26.42,987.13,1966-01-15 12:00:00,1.9
1966040898,-28.95,176.13,24.51,988.23,1966-01-15 18:00:00,1.9
1966040898,-30.12,176.6,26.03,990.39,1966-01-16 00:00:00,1.9
1966040931,-7.38,170.04,22.85,993.34,1966-01-11 00:00:00,1.9
1966040931,-7.85,170.27,30.17,988.32,1966-01-11 06:00:00,1.9
1966040931,-7.85,170.74,30.31,985.84,1966-01-11 12:00:00,1.9
1966040931,-8.32,171.68,29.58,983.77,1966-01-11 18:00:00,1.9
1966040931,-8.79,172.62,26.3,986.47,1966-01-12 00:00:00,1.9
1966040931,-9.26,173.79,27.84,986.42,1966-01-12 06:00:00,1.9
1966040931,-9.26,174.26,27.21,984.45,1966-01-12 12:00:00,1.9
1966040931,-9.26,175.2,26.14,988.75,1966-01-12 18:00:00,1.9
1966040931,-9.02,175.66,23.01,991.63,1966-01-13 00:00:00,1.9
1966040931,-9.02,176.6,26.17,988.39,1966-01-13 06:00:00,1.9
1966040931,-9.73,176.84,32.19,984.16,1966-01-13 12:00:00,1.9
1966040931,-10.2,176.84,30.48,982.59,1966-01-13 18:00:00,1.9
1966040931,-10.66,176.6,33.96,979.9,1966-01-14 00:00:00,2.9
1966040931,-11.13,176.6,32.56,980.39,1966-01-14 06:00:00,2.9
1966040931,-11.84,176.37,31.92,982.25,1966-01-14 12:00:00,1.9
1966040931,-12.54,176.6,27.89,982.42,1966-01-14 18:00:00,1.9
1966040931,-13.48,176.37,23.35,987.76,1966-01-15 00:00:00,1.9
1966040931,-14.18,175.9,30.73,980.16,1966-01-15 06:00:00,1.9
1966040931,-15.59,175.43,32.79,982.87,1966-01-15 12:00:00,2.9
1966040931,-16.05,174.49,34.48,979.35,1966-01-15 18:00:00,2.9
1966040931,-16.99,174.02,30.94,982.08,1966-01-16 00:00:00,1.9
1966040931,-17.46,173.32,28.21,980.82,1966-01-16 06:00:00,1.9
1966040931,-17.46,172.85,33.89,979.62,1966-01-16 12:00:00,2.9
1966040931,-17.7,172.38,28.56,979.1,1966-01-16 18:00:00,1.9
1966040931,-17.7,171.91,30.5,979.01,1966-01-17 00:00:00,1.9
1966040931,-17.7,171.45,38.15,970.7,1966-01-17 06:00:00,2.9
1966040931,-17.7,170.98,35.24,974.79,1966-01-17 12:00:00,2.9
1966040931,-18.16,170.51,29.48,978.27,1966-01-17 18:00:00,1.9
1966040931,-18.63,169.8,32.16,980.88,1966-01-18 00:00:00,1.9
1966040931,-19.1,169.1,32.72,975.39,1966-01-18 06:00:00,2.9
1966040931,-19.34,168.4,32.22,972.79,1966-01-18 12:00:00,1.9
1966040931,-19.57,167.93,36.33,968.57,1966-01-18 18:00:00,2.9
1966040931,-20.27,167.46,39.69,966.13,1966-01-19 00:00:00,2.9
1966040931,-20.74,167.23,42.94,959.67,1966-01-19 06:00:00,3.9
1966040931,-20.98,167.23,46.16,958.72,1966-01-19 12:00:00,3.9
1966040931,-21.21,167.7,40.77,957.25,1966-01-19 18:00:00,2.9
1966040931,-21.45,168.63,40.45,954.32,1966-01-20 00:00:00,2.9
1966040931,-21.91,169.57,37.22,956.27,1966-01-20 06:00:00,2.9
1966040931,-22.15,170.74,36.57,963.65,1966-01-20 12:00:00,2.9
1966040931,-22.38,171.68,37.63,959.07,1966-01-20 18:00:00,2.9
1966040931,-22.62,173.09,34.76,960.47,1966-01-21 00:00:00,2.9
1966040931,-22.62,174.49,29.24,958.41,1966-01-21 06:00:00,1.9
1966040931,-22.85,176.37,29.48,957.91,1966-01-21 12:00:00,1.9
1966040931,-23.55,178.24,30.75,958.89,1966-01-21 18:00:00,1.9
1966040931,-24.49,180.12,29.67,954.95,1966-01-22 00:00:00,1.9
1966040931,-25.43,182.23,34.5,957.09,1966-01-22 06:00:00,2.9
1966040931,-26.84,183.87,33.2,960.2,1966-01-22 12:00:00,2.9
1966040931,-28.48,185.27,35.01,959.56,1966-01-22 18:00:00,2.9
1966040931,-29.88,185.98,31.88,963.76,1966-01-23 00:00:00,1.9
1966040931,-31.29,185.98,33.14,965.34,1966-01-23 06:00:00,2.9
1966040931,-32.23,185.04,31.19,966.38,1966-01-23 12:00:00,1.9
1966040931,-32.93,184.1,29.35,968.18,1966-01-23 18:00:00,1.9
1966040931,-32.93,183.16,26.58,971.33,1966-01-24 00:00:00,1.9
1966040931,-32.93,182.7,25.55,973.77,1966-01-24 06:00:00,1.9
1966040931,-32.7,182.7,26.38,978.4,1966-01-24 12:00:00,1.9
1966040931,-32.93,183.16,26.57,980.66,1966-01-24 18:00:00,1.9
1966040931,-33.16,183.63,24.2,982.68,1966-01-25 00:00:00,1.9
1966040931,-33.63,184.1,23.06,983.06,1966-01-25 06:00:00,1.9
1966040931,-34.34,184.57,22.89,985.5,1966-01-25 12:00:00,1.9
1966040931,-34.8,184.8,21.4,987.81,1966-01-25 18:00:00,1.9
1966040931,-35.74,185.27,21.3,991.09,1966-01-26 00:00:00,1.9
1966040931,-36.45,185.51,17.51,993.71,1966-01-26 06:00:00,1.9
1966040994,-20.74,41.13,21.25,995.99,1966-01-21 12:00:00,1.9
1966040994,-21.45,41.13,25.32,994.5,1966-01-21 18:00:00,1.9
1966040994,-22.38,40.66,29.1,985.89,1966-01-22 00:00:00,1.9
1966040994,-22.85,39.96,28.77,992.98,1966-01-22 06:00:00,1.9
1966040994,-23.55,39.73,31.62,984.6,1966-01-22 12:00:00,1.9
1966040994,-23.55,39.26,29.82,989.7,1966-01-22 18:00:00,1.9
1966040994,-23.55,38.55,35.66,987.14,1966-01-23 00:00:00,2.9
1966040994,-23.55,38.32,29.65,986.41,1966-01-23 06:00:00,1.9
1966040994,-24.02,37.85,29.6,985.72,1966-01-23 12:00:00,1.9
1966040994,-24.02,37.85,31.28,986.18,1966-01-23 18:00:00,1.9
1966040994,-24.49,37.62,33.32,982.59,1966-01-24 00:00:00,2.9
1966040994,-24.73,37.15,32.44,980.31,1966-01-24 06:00:00,2.9
1966040994,-24.96,36.21,33.88,975.52,1966-01-24 12:00:00,2.9
1966040994,-24.49,35.51,32.93,974.59,1966-01-24 18:00:00,2.9
1966040994,-24.02,34.57,31.53,977.36,1966-01-25 00:00:00,1.9
1966040994,-23.79,33.87,23.69,984.83,1966-01-25 06:00:00,1.9
1966040994,-23.79,32.7,21.04,988.16,1966-01-25 12:00:00,1.9
1966040994,-23.55,32.23,18.13,993.82,1966-01-25 18:00:00,1.9
1966041016,-23.32,57.3,19.97,994.56,1966-01-28 00:00:00,1.9
1966041016,-24.02,55.9,21.95,994.78,1966-01-28 06:00:00,1.9
1966041016,-23.55,54.02,19.38,994.23,1966-01-28 12:00:00,1.9
1966041016,-22.15,53.55,17.72,994.79,1966-01-28 18:00:00,1.9
1966041016,-21.68,53.79,21.43,991.38,1966-01-29 00:00:00,1.9
1966041016,-21.45,53.09,20.78,991.06,1966-01-29 12:00:00,1.9
1966041016,-20.98,53.09,22.73,991.07,1966-01-29 18:00:00,1.9
1966041016,-20.74,53.09,24.39,987.89,1966-01-30 00:00:00,1.9
1966041016,-20.04,52.62,24.17,986.41,1966-01-30 06:00:00,1.9
1966041016,-19.34,52.85,28.44,979.5,1966-01-30 12:00:00,1.9
1966041016,-18.87,53.32,29.22,982.18,1966-01-30 18:00:00,1.9
1966041016,-18.63,53.55,29.03,979.77,1966-01-31 00:00:00,1.9
1966041016,-18.4,53.55,31.46,976.93,1966-01-31 06:00:00,1.9
1966041016,-18.63,53.55,28.46,978.01,1966-01-31 12:00:00,1.9
1966041016,-18.16,53.32,32.3,980.76,1966-01-31 18:00:00,1.9
1966041016,-17.93,53.32,33.7,975.1,1966-02-01 00:00:00,2.9
1966041016,-17.7,52.85,30.48,977.4,1966-02-01 06:00:00,1.9
1966041016,-17.46,53.32,26.96,976.38,1966-02-01 12:00:00,1.9
1966041016,-17.46,53.79,32.54,974.81,1966-02-01 18:00:00,2.9
1966041016,-18.16,54.02,30.16,968.59,1966-02-02 00:00:00,1.9
1966041016,-18.16,54.02,35.75,968.41,1966-02-02 06:00:00,2.9
1966041016,-19.1,54.73,34.65,965.38,1966-02-02 12:00:00,2.9
1966041016,-19.57,55.66,36.29,960.9,1966-02-02 18:00:00,2.9
1966041016,-20.74,55.9,38.09,958.88,1966-02-03 00:00:00,2.9
1966041016,-22.15,56.6,35.99,954.74,1966-02-03 06:00:00,2.9
1966041016,-23.32,57.3,33.51,954.22,1966-02-03 12:00:00,2.9
1966041016,-24.96,58.24,35.69,957.07,1966-02-03 18:00:00,2.9
1966041016,-26.84,58.95,34.55,952.15,1966-02-04 00:00:00,2.9
1966041016,-28.48,58.95,38.65,956.03,1966-02-04 06:00:00,2.9
1966041016,-29.65,59.65,39.48,954.93,1966-02-04 12:00:00,2.9
1966041016,-30.59,60.59,42.9,957.32,1966-02-04 18:00:00,3.9
1966041016,-31.76,61.76,36.65,958.65,1966-02-05 00:00:00,2.9
1966041016,-32.93,62.93,31.33,965.28,1966-02-05 06:00:00,1.9
1966041016,-33.87,64.1,29.74,967.24,1966-02-05 12:00:00,1.9
1966041016,-34.34,65.51,27.76,970.71,1966-02-05 18:00:00,1.9
1966041016,-35.27,67.15,25.27,971.71,1966-02-06 00:00:00,1.9
1966041016,-35.98,69.02,28.18,972.04,1966-02-06 06:00:00,1.9
1966041016,-36.91,71.6,27.64,971.31,1966-02-06 12:00:00,1.9
1966041056,-14.18,116.6,19.32,1002.43,1966-01-31 00:00:00,1.9
1966041056,-14.41,115.66,19.79,999.11,1966-01-31 06:00:00,1.9
1966041056,-13.95,114.73,18.56,999.39,1966-01-31 12:00:00,1.9
1966041056,-13.95,113.79,17.45,996.88,1966-01-31 18:00:00,1.9
1966041056,-13.24,112.38,19.6,996.87,1966-02-01 06:00:00,1.9
1966041056,-13.48,111.91,22.0,992.72,1966-02-01 12:00:00,1.9
1966041056,-13.71,111.21,21.51,988.51,1966-02-01 18:00:00,1.9
1966041056,-13.71,110.51,23.39,990.8,1966-02-02 00:00:00,1.9
1966041056,-13.95,109.57,23.17,988.69,1966-02-02 06:00:00,1.9
1966041056,-13.95,108.63,26.42,988.01,1966-02-02 12:00:00,1.9
1966041056,-13.71,107.7,25.78,989.21,1966-02-02 18:00:00,1.9
1966041056,-13.48,107.23,27.24,987.51,1966-02-03 00:00:00,1.9
1966041056,-13.24,106.76,31.28,987.58,1966-02-03 06:00:00,1.9
1966041056,-13.01,106.76,29.97,992.05,1966-02-03 12:00:00,1.9
1966041056,-12.77,106.76,25.34,996.23,1966-02-03 18:00:00,1.9
1966041056,-12.77,107.23,20.32,998.93,1966-02-04 00:00:00,1.9
1966041074,-16.76,204.73,22.15,998.55,1966-02-08 12:00:00,1.9
1966041074,-16.99,203.79,21.33,998.03,1966-02-08 18:00:00,1.9
1966041074,-17.23,202.62,22.66,994.32,1966-02-09 00:00:00,1.9
1966041074,-17.23,201.68,28.12,988.4,1966-02-09 06:00:00,1.9
1966041074,-17.7,200.74,29.64,983.27,1966-02-09 12:00:00,1.9
1966041074,-17.93,199.8,29.1,980.81,1966-02-09 18:00:00,1.9
1966041074,-18.16,198.87,30.0,979.86,1966-02-10 00:00:00,1.9
1966041074,-18.4,197.7,31.34,975.22,1966-02-10 06:00:00,1.9
1966041074,-18.63,196.52,32.56,976.95,1966-02-10 12:00:00,2.9
1966041074,-18.63,195.35,29.93,976.7,1966-02-10 18:00:00,1.9
1966041074,-18.87,194.41,32.13,980.84,1966-02-11 00:00:00,1.9
1966041074,-19.1,193.48,32.39,979.29,1966-02-11 06:00:00,2.9
1966041074,-19.34,192.77,32.28,980.3,1966-02-11 12:00:00,1.9
1966041074,-19.8,192.54,30.84,977.51,1966-02-11 18:00:00,1.9
1966041074,-20.51,192.3,30.74,982.84,1966-02-12 00:00:00,1.9
1966041074,-20.98,192.3,29.36,985.45,1966-02-12 06:00:00,1.9
1966041074,-20.98,192.3,30.39,987.54,1966-02-12 12:00:00,1.9
1966041074,-21.45,192.77,29.73,985.47,1966-02-12 18:00:00,1.9
1966041074,-22.15,193.01,27.44,987.1,1966-02-13 00:00:00,1.9
1966041074,-22.62,193.71,26.94,985.9,1966-02-13 06:00:00,1.9
1966041074,-22.85,195.12,35.1,978.45,1966-02-13 12:00:00,2.9
1966041074,-23.32,196.05,30.67,979.13,1966-02-13 18:00:00,1.9
1966041074,-23.79,196.52,27.79,986.8,1966-02-14 00:00:00,1.9
1966041074,-24.02,197.23,27.36,989.1,1966-02-14 06:00:00,1.9
1966041074,-24.26,197.7,28.42,988.93,1966-02-14 12:00:00,1.9
1966041074,-25.2,198.87,26.38,990.71,1966-02-14 18:00:00,1.9
1966041074,-26.37,199.8,28.23,988.35,1966-02-15 00:00:00,1.9
1966041074,-27.07,200.74,29.67,988.8,1966-02-15 06:00:00,1.9
1966041074,-27.54,201.45,29.62,992.54,1966-02-15 12:00:00,1.9
1966041074,-28.71,202.38,25.76,994.68,1966-02-15 18:00:00,1.9
1966041074,-29.88,202.62,27.1,993.44,1966-02-16 00:00:00,1.9
1966041074,-30.35,202.62,28.48,992.88,1966-02-16 06:00:00,1.9
1966041074,-31.29,203.09,25.62,993.5,1966-02-16 12:00:00,1.9
1966041074,-32.23,203.55,23.69,994.94,1966-02-16 18:00:00,1.9
1966041074,-32.46,203.79,22.29,994.9,1966-02-17 00:00:00,1.9
1966041074,-33.4,204.73,22.15,995.6,1966-02-17 06:00:00,1.9
1966041111,-12.77,180.12,18.62,998.69,1966-02-10 00:00:00,1.9
1966041111,-12.77,179.65,24.11,996.62,1966-02-10 06:00:00,1.9
1966041111,-12.07,178.95,24.37,997.09,1966-02-10 12:00:00,1.9
1966041111,-11.6,178.01,21.47,994.16,1966-02-10 18:00:00,1.9
1966041111,-11.13,177.77,21.85,995.29,1966-02-11 00:00:00,1.9
1966041111,-11.13,178.01,22.19,995.67,1966-02-11 06:00:00,1.9
1966041111,-11.13,178.24,22.12,994.29,1966-02-11 12:00:00,1.9
1966041111,-11.37,178.48,22.82,992.1,1966-02-11 18:00:00,1.9
1966041111,-11.84,178.71,23.66,991.78,1966-02-12 00:00:00,1.9
1966041111,-12.54,178.71,23.9,990.58,1966-02-12 06:00:00,1.9
1966041111,-13.48,179.41,26.66,988.85,1966-02-12 12:00:00,1.9
1966041111,-13.71,180.35,22.06,990.64,1966-02-12 18:00:00,1.9
1966041111,-15.12,181.52,21.84,991.53,1966-02-13 00:00:00,1.9
1966041111,-16.05,181.99,26.6,987.33,1966-02-13 06:00:00,1.9
1966041111,-16.29,182.93,23.31,990.25,1966-02-13 12:00:00,1.9
1966041111,-16.76,183.87,26.29,986.39,1966-02-13 18:00:00,1.9
1966041111,-17.46,185.04,23.94,989.77,1966-02-14 00:00:00,1.9
1966041111,-17.46,185.98,25.72,986.91,1966-02-14 06:00:00,1.9
1966041130,-11.84,120.12,17.48,994.23,1966-02-10 00:00:00,1.9
1966041130,-12.07,118.48,18.99,984.13,1966-02-10 06:00:00,1.9
1966041130,-12.54,116.84,21.51,984.64,1966-02-10 12:00:00,1.9
1966041130,-12.77,115.43,25.84,980.27,1966-02-10 18:00:00,1.9
1966041130,-13.01,114.49,27.68,983.8,1966-02-11 00:00:00,1.9
1966041130,-13.48,113.32,29.28,981.45,1966-02-11 06:00:00,1.9
1966041130,-13.24,112.38,27.39,984.37,1966-02-11 12:00:00,1.9
1966041130,-13.48,111.45,26.05,979.73,1966-02-11 18:00:00,1.9
1966041130,-13.48,110.27,32.63,970.06,1966-02-12 00:00:00,2.9
1966041130,-14.18,109.1,29.55,974.81,1966-02-12 06:00:00,1.9
1966041130,-14.18,107.93,27.58,982.25,1966-02-12 12:00:00,1.9
1966041130,-14.18,106.52,25.99,984.79,1966-02-12 18:00:00,1.9
1966041130,-13.95,104.88,27.21,983.82,1966-02-13 00:00:00,1.9
1966041130,-14.18,103.71,27.93,985.05,1966-02-13 06:00:00,1.9
1966041130,-14.65,102.07,25.09,985.9,1966-02-13 12:00:00,1.9
1966041130,-14.65,100.2,24.66,981.78,1966-02-13 18:00:00,1.9
1966041130,-14.88,98.55,29.52,978.56,1966-02-14 00:00:00,1.9
1966041130,-15.12,96.68,26.52,977.63,1966-02-14 06:00:00,1.9
1966041130,-15.82,94.8,26.45,977.04,1966-02-14 12:00:00,1.9
1966041130,-16.29,92.7,26.17,977.73,1966-02-14 18:00:00,1.9
1966041130,-16.76,91.05,27.97,975.46,1966-02-15 00:00:00,1.9
1966041130,-17.23,89.41,28.86,972.04,1966-02-15 06:00:00,1.9
1966041130,-17.7,88.24,34.77,964.7,1966-02-15 12:00:00,2.9
1966041130,-18.16,87.3,39.92,956.56,1966-02-15 18:00:00,2.9
1966041130,-18.63,86.6,46.13,948.52,1966-02-16 00:00:00,3.9
1966041130,-19.1,86.13,45.41,952.98,1966-02-16 06:00:00,3.9
1966041130,-19.8,85.9,45.42,950.54,1966-02-16 12:00:00,3.9
1966041130,-20.51,85.9,43.87,953.11,1966-02-16 18:00:00,3.9
1966041130,-21.68,85.9,40.22,955.42,1966-02-17 00:00:00,2.9
1966041130,-23.09,86.13,35.23,960.1,1966-02-17 06:00:00,2.9
1966041130,-24.73,86.37,37.42,957.82,1966-02-17 12:00:00,2.9
1966041130,-25.9,86.84,31.9,966.15,1966-02-17 18:00:00,1.9
1966041130,-27.54,87.3,31.0,971.01,1966-02-18 00:00:00,1.9
1966041130,-28.95,87.77,36.46,970.59,1966-02-18 06:00:00,2.9
1966041130,-29.88,88.95,29.59,973.81,1966-02-18 12:00:00,1.9
1966041130,-30.82,90.35,27.4,978.53,1966-02-18 18:00:00,1.9
1966041130,-32.23,91.99,27.42,980.23,1966-02-19 00:00:00,1.9
1966041130,-33.4,94.34,25.63,982.6,1966-02-19 06:00:00,1.9
1966041130,-34.1,96.91,25.63,986.96,1966-02-19 12:00:00,1.9
1966041170,-10.9,132.77,18.34,993.16,1966-02-12 06:00:00,1.9
1966041170,-11.84,130.43,18.29,993.89,1966-02-12 18:00:00,1.9
1966041170,-12.07,128.79,19.4,993.05,1966-02-13 00:00:00,1.9
1966041170,-12.54,127.62,20.22,986.36,1966-02-13 06:00:00,1.9
1966041170,-12.54,126.21,22.07,985.79,1966-02-13 12:00:00,1.9
1966041170,-12.3,125.27,24.38,988.52,1966-02-13 18:00:00,1.9
1966041170,-12.3,124.1,26.45,983.1,1966-02-14 00:00:00,1.9
1966041170,-12.3,123.4,31.75,975.94,1966-02-14 06:00:00,1.9
1966041170,-12.77,123.16,32.78,973.19,1966-02-14 12:00:00,2.9
1966041170,-13.24,122.46,35.96,965.99,1966-02-14 18:00:00,2.9
1966041170,-13.71,121.76,40.82,962.27,1966-02-15 00:00:00,2.9
1966041170,-14.65,121.29,37.69,962.24,1966-02-15 06:00:00,2.9
1966041170,-15.35,120.59,40.66,957.61,1966-02-15 12:00:00,2.9
1966041170,-16.05,119.88,39.19,953.99,1966-02-15 18:00:00,2.9
1966041170,-16.76,119.65,38.58,957.37,1966-02-16 00:00:00,2.9
1966041170,-17.7,119.18,39.47,958.41,1966-02-16 06:00:00,2.9
1966041170,-18.4,119.18,40.72,962.66,1966-02-16 12:00:00,2.9
